question_id,image_name,question,choice_A,choice_B,choice_C,choice_D,correct_index,correct_answer,clip_prediction,clip_correct
188.png-0,188.png,What does the label C represent?,fault plane,foot wall,hanging wall,fault scarp,2,hanging wall,3,False
1855.png-7,1855.png,Base your answers on the diagram of a food chain below and on your knowledge of science. A wolf is a/an?,carnivores,herbivores,omnivores,none of the above,0,carnivores,3,False
1855.png-5,1855.png,Below is an example of a food chain. Moose and Elk are eaten by?,Owl,Wolf,Insects,Bird,1,Wolf,3,False
1855.png-0,1855.png,"From the above food web diagram, which of the species depends on birds for food",owl,trees,fox,mouse,0,owl,2,False
1855.png-6,1855.png,How many predators does the moose have?,2,4,1,3,2,1,2,True
1855.png-8,1855.png,"If there were a sudden decrease in the amount of plants, which would be most affected?",fox,Squirrel,wolf,Owl,1,Squirrel,3,False
1855.png-9,1855.png,"In the diagram of the food web shown, what will directly be impacted if the number of elk decrease?",bird,fox,squirrel,wolf,3,wolf,0,False
1855.png-4,1855.png,"In the diagram of the food web, shown what will be directly impacted if the supply of birds decrease?",owl,squirrel,moose,elk,0,owl,3,False
1855.png-3,1855.png,What feeds on birds?,wolf,owls,moose,lynx,1,owls,0,False
1855.png-10,1855.png,What might occur if insecticides removed insects from this food chain?,The owl population would increase.,The bird population would decrease.,The bird population would increase.,The mouse population would decrease.,1,The bird population would decrease.,1,True
1855.png-1,1855.png,What would happen if the producers in this food chain were not able to receive sunlight?,The number of consumers would increase.,The number of plants would increase.,The number of consumers would decrease.,"The number of prey would increase, and the number of predators would decrease.",2,The number of consumers would decrease.,3,False
1855.png-2,1855.png,Which organism gives energy to birds?,plants,insects,moose,wolf,1,insects,3,False
1190.png-1,1190.png,Where is the Elytra?,C,B,F,A,1,B,3,False
1190.png-2,1190.png,Where is the antenna?,D,E,F,C,0,D,0,True
1190.png-0,1190.png,Which part is responsible for sensory?,elytra,leg,antenna,pronotum,2,antenna,3,False
1465.png-0,1465.png,Which area is labeled by E?,rock layers in earth crust,crater,magma chamber,lava flow,0,rock layers in earth crust,0,True
1691.png-0,1691.png,Which label represents a moon?,D,A,C,B,1,A,1,True
129.png-0,129.png,What can be seen at label B?,Rotational force,{},Earth,Gravitational force,2,Earth,3,False
1178.png-2,1178.png,WHAT IS THE INNER PART OF THE ABOVE DIAGRAM?,golgi apparatus,cell membrane,NUCLEOLUS,mitochondrion,2,NUCLEOLUS,2,True
1178.png-0,1178.png,WHERE IS NUCLEUS FOUND IN ABOVE DIAGRAM?,OUTER,EXTERIOR,INNER,TOP,2,INNER,3,False
1178.png-3,1178.png,Which label applies to the cytoplasm?,B,C,F,D,3,D,1,False
1178.png-1,1178.png,"Which part of a cell is a small, typically round granular body composed of protein and RNA in the nucleus of a cell?",I,E,G,F,0,I,3,False
1070.png-0,1070.png,What is the part represented by D in the diagram?,none of the above,nucleus,lysosome,golgi bodies,2,lysosome,3,False
1858.png-2,1858.png,"From the given food web, construct a food chain having three trophic level",phytoplankton-krill-penguin,krill-phytoplankton-fish,fish-phytoplankton-krill,all are correcct,0,phytoplankton-krill-penguin,0,True
1858.png-5,1858.png,"From the given food web, which is the primary consumer?",fish,penguin,krill,phytoplankton,2,krill,1,False
1858.png-3,1858.png,"If the number of Krill decrease, the population of penguin would most likely",decrease,increase,remain the same,none of above,0,decrease,0,True
1858.png-1,1858.png,"In the diagram of the food web shown, the emperor penguin is a source of food for which of these?",krill,fish,killer whale,squid,2,killer whale,0,False
1858.png-10,1858.png,"In the diagram of the food web shown, what is the krill a food source for, given these choices?",phytoplankton,squid,leopard seal,killer whale,1,squid,3,False
1858.png-6,1858.png,The picture shows a food web in sea. Which organism in the food web is a producer?,Phytoplankton,fish,krill,killer whale,0,Phytoplankton,3,False
1858.png-9,1858.png,What is one change to this ecosystem that would increase the number of Leopard seal?,A decrease in the number of penguin,A decrease in the number of whale,An increase in the number of whale,An increase in the number of penguin,3,An increase in the number of penguin,0,False
1858.png-11,1858.png,Which of the following is an herbivore?,Penguin,Krill,Fish,Squid,1,Krill,1,True
1858.png-0,1858.png,Which organism is a source of food for three others?,Fish,Krill,Squid,Phytoplankton,1,Krill,1,True
1858.png-8,1858.png,Which organism is the lowest in the food web?,Phytoplankton,Squid,Krill,Fish,0,Phytoplankton,2,False
1858.png-7,1858.png,Which organisms in the food chain would badly affect when the emperor penguin decreases?,none of these,fish,killer whale and krill,Killer whale and leopard seal,3,Killer whale and leopard seal,2,False
1858.png-4,1858.png,Which would not be affected if penguins were removed?,Phytoplankton,Krill,Leopard Seal,Squid,0,Phytoplankton,1,False
1261.png-0,1261.png,Carbon Dioxide is represented by which letter?,C,B,A,{},1,B,0,False
1261.png-1,1261.png,What do plants carry through their stem?,Carbon Dioxide,Sun,Water,Light,2,Water,0,False
1675.png-0,1675.png,Where does the shadow of an annular solar eclipse fall?,Moon,Earth,Sun,Mars,1,Earth,2,False
1412.png-0,1412.png,The deepest part of the earths crust is what?,Bedrock,Subsoil,Topsoil,None of the above,0,Bedrock,2,False
1412.png-1,1412.png,Which label represents the A horizon ?,A,D,B,E,1,D,3,False
1481.png-0,1481.png,How does water become vapor?,Evaporation,Infiltration,Transpiration,Runoff,0,Evaporation,2,False
1481.png-1,1481.png,Letter A represents which process?,Evaporation,Precipitaton,Runoff,Infiltration,1,Precipitaton,0,False
1481.png-2,1481.png,What is shown in the diagram?,Water cycle,Photosynthesis,Nitrogen cycle,Carbon cycle,0,Water cycle,0,True
1481.png-3,1481.png,Which letter describes the stage that occurs when so much water has condensed that the air cannot hold it anymore?,E,D,B,A,3,A,1,False
1481.png-4,1481.png,Which letter represents the process of infiltration?,B,D,G,E,1,D,2,False
1748.png-1,1748.png,Strike-Slip is labeled as what?,A,D,C,B,3,B,0,False
1748.png-0,1748.png,Which among the below pushes or drives quickly and forcibly?,thrust,normal,none of the above,strike-slip,0,thrust,0,True
1748.png-2,1748.png,Which among the below represents the layer that has moved down?,none of the above,strike-slip,thrust,normal,3,normal,1,False
1387.png-0,1387.png,"What is the fleshy, movable, muscular organ, attached in most vertebrates to the floor of the mouth, that is the principal organ of taste, an aid in chewing and swallowing, and, in humans, an important organ of speech?",pancreas,tongue,diaphragm,small intestine,1,tongue,0,False
1387.png-1,1387.png,"What is the long, irregularly shaped gland in vertebrates, lying behind the stomach, that secretes pancreatic juice into the duodenum and insulin, glucagon, and somatostatin into the bloodstream?",large intestine,pancreas,small intestine,stomach,1,pancreas,2,False
1387.png-2,1387.png,Which label applies to the organ where digestion is completed and nutrients are absorbed by the blood?,Liver,Appendix,Small intestine,Stomach,2,Small intestine,2,True
1387.png-3,1387.png,Which part of the diagram secretes bile and is active in the formation of certain blood proteins?,C,A,I,M,3,M,0,False
1173.png-0,1173.png,What is in the center of the Nuclear Envelope?,Cytoplasm,The nucleus,Golgi Body,Centriole,1,The nucleus,1,True
1173.png-1,1173.png,What just inside of the Cell coat?,Centriole,Goulash,Ribosome,Plasma membrane,3,Plasma membrane,2,False
1701.png-0,1701.png,What object is shown in the diagram above?,Earths Orbit,Earths Crust,Volcano,None of the above,1,Earths Crust,1,True
1701.png-1,1701.png,Which part is below the epicenter?,hypocenter,atmosphere,fault plane,trees,0,hypocenter,0,True
1223.png-0,1223.png,What is the circular object in the center of the cell?,Mitochondrion,Nucleus,Chloroplast,Centrosome,1,Nucleus,2,False
1223.png-1,1223.png,What is the outermost layer of the cell?,Nucleus,Chloroplast,Mitochondrion,Cell wall,3,Cell wall,0,False
1853.png-7,1853.png,"According to the food web, select the correct flow of energy?",squirrel -chipmunks,foxes- trees,grass- deer,None of the above,2,grass- deer,0,False
1853.png-10,1853.png,"According to the food web, which population would be most affected if there were no trees and berries?",worms,"cardinal, squirrels",foxes,chipmunks,1,"cardinal, squirrels",2,False
1853.png-8,1853.png,Fill in the blank: Energy flows from squirrels to ____.,Great gray owls,Soil,Chipmunks,Worm,0,Great gray owls,1,False
1853.png-3,1853.png,How will it most likely affect the ecosystem if the population of grass increases?,The population of deer will increase,The population of owl will increase.,The population of trees will increase.,The population of deer will decrease,0,The population of deer will increase,1,False
1853.png-2,1853.png,"Identify the correct pair of carnivores from the list below, using the diagram and facts you have learned about ecology.",Worms and cardinals,Foxes and great gray owls,Chipmunks and deer,Soil and grass,1,Foxes and great gray owls,1,True
1853.png-6,1853.png,"In the diagram of the food web shown, what will be directly impacted if the supply of grass decreases?",soil,squirrel,fox,deer,3,deer,1,False
1853.png-9,1853.png,Refer the food chain. What will happen if all trees with nuts and berries are cut down?,Squirrel population will not be affected,Nothing happens to Squirrel population,Squirrel population will be affected badly,None of the above,2,Squirrel population will be affected badly,3,False
1853.png-5,1853.png,Which among the below is a producer? Refer the diagram for reference.,Chipmunks,Foxes,Squirrel,Grass,3,Grass,2,False
1853.png-0,1853.png,Which is a carnivore?,Deer,Squirrel,Foxes,Chipmunks,2,Foxes,1,False
1853.png-4,1853.png,Who would be affected by a loss of soil?,Deer,Worms,Chipmunks,Squirrels,1,Worms,3,False
1853.png-1,1853.png,what would happen to the squirrel if the number of owl were decreased?,decrease,increase,no change,none of above,1,increase,3,False
1196.png-0,1196.png,What letter are the legs labelled?,D,C,A,B,2,A,2,True
1450.png-0,1450.png,The center of this solar system is represented at:,C,B,A,I,3,I,2,False
1450.png-1,1450.png,Which letter represents the Sun?,A,C,B,I,3,I,0,False
1637.png-0,1637.png,Which are the outmost shadows cast on the Moon during a Lunar Eclipse?,Complete,Partial,Umbra,Penumbra,3,Penumbra,3,True
1755.png-0,1755.png,which label is horizontal fault moment,a,c,none,d,1,c,2,False
1755.png-1,1755.png,which layer is lower the earth surface,b,c,none,a,0,b,3,False
1308.png-3,1308.png,"Based on the diagram below, what is absorbed by the plant's roots as shown in letter B?",Water,Carbon Monoxide,Oxygen,Light,0,Water,0,True
1308.png-1,1308.png,What letter best represents carbon dioxide's role in photosynthesis?,C,E,D,B,1,E,3,False
1308.png-2,1308.png,What letter best represents light energy's role in photosynthesis?,C,E,D,B,0,C,3,False
1308.png-0,1308.png,Which label refers to the part of the cycle where oxygen is released from the plant?,B,C,E,D,3,D,0,False
1309.png-1,1309.png,During which step do leaves absorb carbon dioxide from air?,F,B,C,E,1,B,0,False
1309.png-2,1309.png,The diagram above shows a plant and how they make their own food. What letter depicts absorption by the roots?,E,H,F,G,0,E,2,False
1309.png-0,1309.png,What is meant by the term photosynthesis?,birds make their own food,animals make their own food,human make their own food.,Plants make their own food,3,Plants make their own food,3,True
1309.png-4,1309.png,What is shown at stage F?,Leaves giving out oxygen,Roots absorbing water,Water and Carbon Dioxide combining to make plant food,Plants making their own food,2,Water and Carbon Dioxide combining to make plant food,3,False
1309.png-3,1309.png,What letter in the given diagram represents water and carbon dioxide combining to make food?,F,D,A,B,0,F,2,False
1309.png-5,1309.png,Which combination gives plants to prepare its own food?,nitrogen and phosphorous,water and carbon di oxide,oxygen and carbon di oxide,water and oxygen,1,water and carbon di oxide,3,False
1249.png-3,1249.png,The last quarter half occurs when?,After the waxing crescent,After the waning gibbous,Before the waxing gibbous,Before the new moon,1,After the waning gibbous,1,True
1249.png-0,1249.png,Which letter in the diagram represents the full moon?,C,H,F,E,2,F,2,True
1249.png-2,1249.png,Which letter in the diagram represents the new moon?,H,F,C,G,0,H,3,False
1249.png-4,1249.png,Which letter indicates the stage directly after the new moon?,F,D,G,E,1,D,2,False
1249.png-1,1249.png,Which stage is before the new moon?,First Quarter Half,Waning Cresent,Waxing Gibbous,Waxing Crescent,1,Waning Cresent,2,False
1248.png-0,1248.png,What letter represents the new moon?,I,B,K,L,0,I,3,False
1248.png-1,1248.png,Which letter shows a new moon?,E,I,L,D,1,I,2,False
1341.png-1,1341.png,What does sedimentary rock change into after stage 4 as shown?,igneous rock,sediment,lava,metamorphic rock,3,metamorphic rock,3,True
1341.png-0,1341.png,What is the first stage in the rock cycle after the eruption of the volcano?,Sedimentary rock,Rock slide,Metamorphic rock,Igneous rock,3,Igneous rock,2,False
1341.png-2,1341.png,What letter corresponds to metamorphic rock in the diagram?,D,G,I,A,1,G,3,False
1341.png-3,1341.png,Which label indicates metamorphic rock?,G,J,H,A,0,G,3,False
1497.png-2,1497.png,During which stage do clouds form?,Precipitation,Evaporation,Accumulation,Condensation,3,Condensation,1,False
1497.png-3,1497.png,The diagram above shows the water cycle. Which stage is shown at B?,Condensation,Evaporation,Subsurface,Surface Runoff,3,Surface Runoff,0,False
1497.png-1,1497.png,Which letter in the given diagram represents the process of transpiration?,F,G,H,K,3,K,3,True
1497.png-0,1497.png,"Which step in the water cycle, labeled H in the diagram, creates rainfall?",Evaporation,Condensation,Transpiration,Precipitation,3,Precipitation,1,False
15.png-1,15.png,"If there were a sudden decrease in the amount of large sharks, which organism would see an increase in population?",shrimp,tuna,squid,none of the above,1,tuna,1,True
15.png-0,15.png,What is at the highest of the food chain in this diagram?,mackerel,phytoplankton,large sharks,marlin,2,large sharks,3,False
15.png-2,15.png,What is at the lowest of the food chain in this diagram?,large sharks,phytoplankton,marlin,mackerel,1,phytoplankton,2,False
15.png-3,15.png,Which organism receives energy from tuna?,shrimp,ocean sunfish,squid,smaller sharks,3,smaller sharks,3,True
101.png-1,101.png,In which stage will you find development of wings?,Nymph,Adult,Egg,None of the above,0,Nymph,0,True
101.png-2,101.png,What is the developmental stages called?,Metamorphosis,Evolution,Stagnation,Mutation,0,Metamorphosis,0,True
101.png-3,101.png,What stage of the bug hatches from the eggs?,adult,small nymph,large nymph,none of the above,1,small nymph,0,False
101.png-4,101.png,Which letter refers to the egg stage?,A,F,B,D,3,D,2,False
101.png-0,101.png,Which stage is shown by D in the diagram?,Adult,Eggs,Large Nymph,Small Nymph,1,Eggs,2,False
1277.png-2,1277.png,A butterfly releases which among the below during respiratory process?,C,D,E,A,2,E,3,False
1277.png-3,1277.png,What is required for plants to grow?,Butterfly,Water only,Soil only,Cardon dioxide and water,3,Cardon dioxide and water,0,False
1277.png-0,1277.png,What letter corresponds to energy in the diagram?,E,F,A,B,0,E,2,False
1277.png-1,1277.png,What stage of the cycle is shown at letter B?,light energy,photosynthesis,energy,cellular respiration,3,cellular respiration,1,False
1010.png-0,1010.png,"In this diagram, which leaf pattern represents the Umbel pattern?",L,P,D,H,1,P,0,False
1010.png-1,1010.png,What is right above the flower stalk?,ovary,stigma,receptacle,none of the above,2,receptacle,0,False
1010.png-2,1010.png,Which label applies to the pollen-bearing part of the stamen?,A,I,M,B,2,M,0,False
1479.png-0,1479.png,What is the name of the stage indicated by B?,Evaporation,Condensation,Water,Precipitation,3,Precipitation,3,True
1479.png-4,1479.png,What process does this diagram portray?,Water Cycle,Erosion,Rock Cycle,Moon Phases,0,Water Cycle,0,True
1479.png-3,1479.png,Which letter in the diagram shows evaporation?,D,A,C,B,2,C,1,False
1479.png-1,1479.png,Which letter in the diagram shows precipitation?,A,C,D,B,3,B,1,False
1479.png-2,1479.png,Which letter shows evaporation?,D,A,C,B,2,C,1,False
135.png-0,135.png,Which diagram letter shows the moon in the first quarter?,K,L,Z,Letter J,3,Letter J,0,False
134.png-0,134.png,What is the Spring Tide?,When earth is closest to sun.,When the moon is closest to earth.,"The exceptionally high and low tides that occur at the time of the new moon or the full moon when the sun, moon, and earth are approximately aligned.","The exceptionally high and low tides that occur at the time of the new moon or the full moon when the sun, moon, and earth are not aligned.",2,"The exceptionally high and low tides that occur at the time of the new moon or the full moon when the sun, moon, and earth are approximately aligned.",3,False
134.png-1,134.png,Which letter corresponds to a Spring Tide?,C,B,None of the above,A,0,C,3,False
1242.png-1,1242.png,What comes before New Moon?,Stars,Waning Cresent,Full Moon,Sun,1,Waning Cresent,1,True
1242.png-0,1242.png,Which letter is a full moon?,H,I,F,A,1,I,1,True
1833.png-5,1833.png,Assume someone is analysing the food web given. Which organism does get energy from polychaeta?,Polar bear,Benthic fish,Eider duck,Fulmar,3,Fulmar,0,False
1833.png-2,1833.png,"In the coastal arctic food web, which animal or organism is not a prey?",Squids,Eider duck,Snails,Polar bear,3,Polar bear,3,True
1833.png-4,1833.png,"In the following diagram, which is a primary consumer?",Arctic fox,Bearded seal,Mussels & snails,Polar bear,2,Mussels & snails,3,False
1833.png-8,1833.png,The coastal Arctic food web is depicted below. If population of ringed seal bearded seal decreases how it affect the food web?,No dominant change will occur,The polar bear will starve to death,Mussels and snails compete each other,Polar cod will feed upon arctic fox,1,The polar bear will starve to death,1,True
1833.png-6,1833.png,What is an herbivore?,bear,snail,seal,fox,1,snail,2,False
1833.png-0,1833.png,What is at the top of this food web?,polar bear,mussel,krill,snail,0,polar bear,0,True
1833.png-1,1833.png,Which among the below is a carnivore as per the diagram?,Polar bear,snails,Squids,None of the above,0,Polar bear,0,True
1833.png-3,1833.png,Which among the below is a/an prey?,Squids,Arctic fox,Polar bear,None of the above,0,Squids,2,False
1833.png-7,1833.png,Which of the following is a carnivore?,Mussel,Pelagic crustacean,Benthic crustacean,Polar bear,3,Polar bear,1,False
1391.png-2,1391.png,Name the label which indicates the pancreas in the above doagram.,C,A,B,D,1,A,2,False
1391.png-1,1391.png,Which organ is above the stomach?,liver,small intestine,gall bladder,large intestine,0,liver,2,False
1391.png-0,1391.png,Which part of the body lies just before the anus?,Liver,Rectum,Pancreas,Stomach,1,Rectum,2,False
1844.png-2,1844.png,A food web is shown below. How many animals in this food web have eaten by bat?,5,2,4,1,1,2,3,False
1844.png-3,1844.png,"According to the food web, what are the consequences if moths were killed by pesticides?",Bats will suffer.,Springtails will become extinct,Fleas will decrease.,None of the above.,0,Bats will suffer.,2,False
1844.png-9,1844.png,"According to the food web, what would happen if the flowering plants perished due to heat?",Moths will decrease,Cave spiders will increase,Fleas will decrease,none of the above,0,Moths will decrease,2,False
1844.png-1,1844.png,"Based on the food web cycle given here, which two living things will compete to get Millipede as a source for food?",Springtails and Cave Spiders,Cave spiders and Harvestmen,Beetles and Cave spiders,Beetles and Springtails,1,Cave spiders and Harvestmen,0,False
1844.png-10,1844.png,Choose which among the below does bat eats?,Harvestman,Flies,Cave spiders,None of the above,1,Flies,2,False
1844.png-7,1844.png,"From the above food web diagram, if population of flies increase then population of bats",none,remains the same,increase,decrease,2,increase,0,False
1844.png-8,1844.png,"From the above food web diagram, what will happen to bats if all flies dies",remains the same,decrease,none,increase,1,decrease,3,False
1844.png-6,1844.png,"From the above food web diagram, what would happen to flies if all the bats dies",remains the same,none,increase,decrease,2,increase,2,True
1844.png-5,1844.png,Refer the diagram and choose what happens when plants outside caves die?,Moth's population decreases,Moth's population increases,Moth's population remains same,None of the above,0,Moth's population decreases,3,False
1844.png-4,1844.png,The diagram shows the food web cycle happening among the living organisms in a cave. Which living organisms provide the required energy for the bats in the caves?,Cave Spiders,Beetles,Springtails,Flies and Moths,3,Flies and Moths,3,True
1844.png-0,1844.png,Which organism depends flowering plants based on this food web?,none of these,Fleas,Moths,Bat,2,Moths,0,False
1181.png-0,1181.png,What is represented by I in the diagram?,cytoplasm,perixosome,cell membrane,none of the above,1,perixosome,0,False
1668.png-0,1668.png,What is the term for a completely dark shadow cast by the Earth or Moon during an eclipse?,Umbra,Orbit,Apogee,Penumbra,0,Umbra,1,False
1507.png-0,1507.png,What is indicated by label E?,Boulders,Erosion,Fractures,Rocks,2,Fractures,0,False
142.png-0,142.png,"In the diagram shown, what position is the moon furthest away from the sun?",1,3,2,4,1,3,0,False
142.png-1,142.png,"In the diagram, what position is the moon closest to the sun?",4,1,3,2,1,1,1,True
142.png-2,142.png,What does F represent?,none of the above,the moon,the earth,the sun,2,the earth,1,False
1234.png-0,1234.png,Days are typically longer in what season?,fall,winter,Always the same,summer,3,summer,1,False
1234.png-2,1234.png,"During summer, the Sun's arc is the longest. During which season is the Sun's arc the shortest?",Summer,Spring,Winter,Autumn,2,Winter,2,True
1234.png-4,1234.png,In what season is the sun typically higher in the sky at midday?,winter,fall,dream,summer,3,summer,0,False
1234.png-3,1234.png,Which letter shows the sun's position at morning time?,D,B,A,C,1,B,2,False
1234.png-1,1234.png,Which season does C represent?,winter,fall,summer,spring,2,summer,0,False
