question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
1773.png-5,1773.png,foodChainsWebs,False,D) Shrimp,D,A,False
1773.png-10,1773.png,foodChainsWebs,False,C) Nurse sharks are primary consumers,C,B,False
1773.png-6,1773.png,foodChainsWebs,False,D) Predator,D,D,True
1773.png-9,1773.png,foodChainsWebs,False,B) Green Sea Turtle,B,B,True
265.png-9,265.png,foodChainsWebs,False,C) 6,C,C,True
265.png-4,265.png,foodChainsWebs,False,D) deer,D,D,True
265.png-1,265.png,foodChainsWebs,False,"A) Deer, Mice, Insects, Toads, Sk",A,A,True
265.png-3,265.png,foodChainsWebs,False,A) an increase in chipmunks,A,C,False
265.png-7,265.png,foodChainsWebs,False,C) Deer,C,C,True
265.png-2,265.png,foodChainsWebs,False,D) a decrease in snakes,D,C,False
265.png-5,265.png,foodChainsWebs,False,D) Insects,D,A,False
265.png-8,265.png,foodChainsWebs,False,C) Plants,C,C,True
265.png-0,265.png,foodChainsWebs,False,A) Chipmunks,A,B,False
265.png-6,265.png,foodChainsWebs,False,"A) coyotes, skunks are carnivores organisms",A,A,True
456.png-4,456.png,foodChainsWebs,False,"D) oats clover , sunflower",D,D,True
456.png-0,456.png,foodChainsWebs,False,C) Grasshoppers will increase.,C,A,False
456.png-7,456.png,foodChainsWebs,False,A) Spider,A,C,False
456.png-1,456.png,foodChainsWebs,False,D) Field mouse,D,A,False
456.png-8,456.png,foodChainsWebs,False,D) oat,D,D,True
456.png-10,456.png,foodChainsWebs,False,D) oats,D,D,True
456.png-2,456.png,foodChainsWebs,False,C) sunflower,C,B,False
456.png-3,456.png,foodChainsWebs,False,D) increase,D,B,False
456.png-6,456.png,foodChainsWebs,False,D) Decrease,D,D,True
456.png-9,456.png,foodChainsWebs,False,D) None of the above,D,A,False
456.png-5,456.png,foodChainsWebs,False,D) None of the above,D,C,False
2092.png-0,2092.png,foodChainsWebs,False,D) photosynthesis,D,B,False
2092.png-1,2092.png,foodChainsWebs,False,B) organic material,B,B,True
2092.png-2,2092.png,foodChainsWebs,False,B) photosynthesis,B,A,False
1830.png-7,1830.png,foodChainsWebs,False,A) Polar bear,A,A,True
1830.png-2,1830.png,foodChainsWebs,False,A) cod fish,A,C,False
1830.png-10,1830.png,foodChainsWebs,False,A) beare,A,A,True
1830.png-8,1830.png,foodChainsWebs,False,A) seal,A,B,False
1830.png-11,1830.png,foodChainsWebs,False,A) seal,A,B,False
1830.png-5,1830.png,foodChainsWebs,False,B) decrease,B,B,True
1830.png-0,1830.png,foodChainsWebs,False,D) decrease,D,D,True
1830.png-9,1830.png,foodChainsWebs,False,B) decrease,B,B,True
1830.png-3,1830.png,foodChainsWebs,False,D) decrease,D,D,True
1830.png-4,1830.png,foodChainsWebs,False,A) cod,A,B,False
1830.png-1,1830.png,foodChainsWebs,False,C) seal,C,A,False
1830.png-6,1830.png,foodChainsWebs,False,A) Ringed seal,A,C,False
2003.png-2,2003.png,foodChainsWebs,False,C) Rabbit,C,A,False
2003.png-7,2003.png,foodChainsWebs,False,C) Omnivores,C,A,False
2003.png-8,2003.png,foodChainsWebs,False,C) Producers,C,C,True
2003.png-9,2003.png,foodChainsWebs,False,B) Deer will decrease,B,B,True
2003.png-4,2003.png,foodChainsWebs,False,B) Rabbit,B,B,True
2003.png-0,2003.png,foodChainsWebs,False,A) mushroom,A,C,False
2003.png-1,2003.png,foodChainsWebs,False,D) coyote,D,C,False
2003.png-6,2003.png,foodChainsWebs,False,B) Fewer rabbits,B,B,True
2003.png-3,2003.png,foodChainsWebs,False,B) decomposer,B,A,False
2003.png-5,2003.png,foodChainsWebs,False,C) rabbit,C,D,False
519.png-3,519.png,foodChainsWebs,False,A) Brine shrimp,A,D,False
519.png-5,519.png,foodChainsWebs,False,D) The algae are consumers.,D,A,False
519.png-8,519.png,foodChainsWebs,False,C) plants,C,D,False
519.png-0,519.png,foodChainsWebs,False,A) brine flies,A,A,True
519.png-1,519.png,foodChainsWebs,False,D) algae,D,D,True
519.png-4,519.png,foodChainsWebs,False,B) algae,B,D,False
519.png-2,519.png,foodChainsWebs,False,D) Gull,D,C,False
519.png-6,519.png,foodChainsWebs,False,D) none of the above,D,B,False
519.png-7,519.png,foodChainsWebs,False,C) brine flies,C,D,False
1985.png-1,1985.png,foodChainsWebs,False,A) increases the rabbit count,A,A,True
1985.png-8,1985.png,foodChainsWebs,False,A) grasses,A,A,True
1985.png-2,1985.png,foodChainsWebs,False,A) grasses,A,A,True
1985.png-9,1985.png,foodChainsWebs,False,C) cougar,C,C,True
1985.png-5,1985.png,foodChainsWebs,False,B) insects,B,C,False
1985.png-10,1985.png,foodChainsWebs,False,B) Predator,B,B,True
1985.png-0,1985.png,foodChainsWebs,False,B) Secondary Consumer,B,D,False
1985.png-6,1985.png,foodChainsWebs,False,B) grasses,B,B,True
1985.png-4,1985.png,foodChainsWebs,False,C) insects,C,C,True
1985.png-7,1985.png,foodChainsWebs,False,C) Rabbit,C,C,True
1985.png-3,1985.png,foodChainsWebs,False,D) mouse,D,D,True
2116.png-5,2116.png,foodChainsWebs,False,C) Detritus and Nematodes,C,C,True
2116.png-4,2116.png,foodChainsWebs,False,A) Nematodes increases,A,A,True
2116.png-0,2116.png,foodChainsWebs,False,C) Detritus,C,C,True
2116.png-1,2116.png,foodChainsWebs,False,D) None of the above,D,B,False
2116.png-7,2116.png,foodChainsWebs,False,C) algae,C,B,False
2116.png-6,2116.png,foodChainsWebs,False,C) algea,C,A,False
2116.png-3,2116.png,foodChainsWebs,False,C) Detritus,C,D,False
2116.png-2,2116.png,foodChainsWebs,False,C) algae,C,C,True
2007.png-7,2007.png,foodChainsWebs,False,C) Beetle,C,B,False
2007.png-10,2007.png,foodChainsWebs,False,D) decrease,D,A,False
2007.png-2,2007.png,foodChainsWebs,False,C) cricket frog,C,B,False
2007.png-6,2007.png,foodChainsWebs,False,C) Decrease in Red Mangrove,C,C,True
2007.png-4,2007.png,foodChainsWebs,False,C) from,C,A,False
2007.png-8,2007.png,foodChainsWebs,False,D) none of the above,D,B,False
2007.png-0,2007.png,foodChainsWebs,False,A) beetle,A,C,False
2007.png-1,2007.png,foodChainsWebs,False,B) beetles increase,B,C,False
2007.png-11,2007.png,foodChainsWebs,False,B) Beetle,B,B,True
2007.png-5,2007.png,foodChainsWebs,False,B) Florida Panther,B,B,True
2007.png-3,2007.png,foodChainsWebs,False,D) none of above,D,C,False
2007.png-9,2007.png,foodChainsWebs,False,C) Mahogany are producers,C,C,True
1872.png-5,1872.png,foodChainsWebs,False,D) secondary consumer to producer,D,B,False
1872.png-2,1872.png,foodChainsWebs,False,D) fish,D,C,False
1872.png-7,1872.png,foodChainsWebs,False,C) secondary consumer,C,C,True
1872.png-0,1872.png,foodChainsWebs,False,B) minnow,B,A,False
1872.png-3,1872.png,foodChainsWebs,False,D) secondary consumer,D,D,True
1872.png-4,1872.png,foodChainsWebs,False,A) producer,A,C,False
1872.png-6,1872.png,foodChainsWebs,False,D) eagle,D,C,False
1872.png-1,1872.png,foodChainsWebs,False,D) Eagle,D,C,False
1872.png-8,1872.png,foodChainsWebs,False,D) Minnow,D,B,False
2126.png-2,2126.png,foodChainsWebs,False,D) Wading Birds,D,C,False
2126.png-6,2126.png,foodChainsWebs,False,"C) Osprey, Bald Eagle",C,C,True
2126.png-10,2126.png,foodChainsWebs,False,C) Wading birds,C,C,True
2126.png-3,2126.png,foodChainsWebs,False,A) wading birds,A,B,False
2126.png-1,2126.png,foodChainsWebs,False,B) small planktivorous fish,B,D,False
2126.png-8,2126.png,foodChainsWebs,False,D) zooplankton,D,A,False
2126.png-0,2126.png,foodChainsWebs,False,B) large piscivorous fish,B,B,True
2126.png-11,2126.png,foodChainsWebs,False,A) zooplankton,A,D,False
2126.png-9,2126.png,foodChainsWebs,False,C) phytoplankton,C,C,True
2126.png-5,2126.png,foodChainsWebs,False,B) Phytoplankton and vegetation,B,B,True
2126.png-7,2126.png,foodChainsWebs,False,B) herbivorous duck,B,B,True
2126.png-4,2126.png,foodChainsWebs,False,A) zooplankton,A,D,False
2111.png-8,2111.png,foodChainsWebs,False,D) grass,D,D,True
2111.png-2,2111.png,foodChainsWebs,False,A) grasses,A,A,True
2111.png-3,2111.png,foodChainsWebs,False,D) weasel,D,C,False
2111.png-9,2111.png,foodChainsWebs,False,D) weasels,D,C,False
2111.png-6,2111.png,foodChainsWebs,False,C) grass,C,C,True
2111.png-0,2111.png,foodChainsWebs,False,D) field mouse,D,B,False
2111.png-10,2111.png,foodChainsWebs,False,A) Field Mouse,A,D,False
2111.png-5,2111.png,foodChainsWebs,False,B) Grass,B,B,True
2111.png-7,2111.png,foodChainsWebs,False,C) Fox,C,C,True
2111.png-1,2111.png,foodChainsWebs,False,D) None,D,B,False
2111.png-4,2111.png,foodChainsWebs,False,C) Field mouse,C,D,False
325.png-9,325.png,foodChainsWebs,False,"D) sea urchins, snails and crabs",D,D,True
325.png-3,325.png,foodChainsWebs,False,D) sea urchins to algae,D,B,False
325.png-7,325.png,foodChainsWebs,False,C) They would feed more on sea urchins and sea stars.,C,C,True
325.png-1,325.png,foodChainsWebs,False,D) crab decreases,D,A,False
325.png-0,325.png,foodChainsWebs,False,D) sea urchins,D,D,True
325.png-10,325.png,foodChainsWebs,False,C) Sea Urchin,C,C,True
325.png-4,325.png,foodChainsWebs,False,C) sea star,C,B,False
325.png-5,325.png,foodChainsWebs,False,B) fish,B,A,False
325.png-6,325.png,foodChainsWebs,False,D) sea star,D,A,False
325.png-2,325.png,foodChainsWebs,False,C) prey,C,D,False
325.png-11,325.png,foodChainsWebs,False,C) decrease,C,C,True
325.png-8,325.png,foodChainsWebs,False,C) Sea stars are herbivores,C,D,False
396.png-9,396.png,foodChainsWebs,False,B) decrease,B,B,True
396.png-7,396.png,foodChainsWebs,False,D) eagle,D,D,True
396.png-0,396.png,foodChainsWebs,False,C) producer,C,C,True
396.png-8,396.png,foodChainsWebs,False,D) plant,D,B,False
396.png-3,396.png,foodChainsWebs,False,D) plant,D,D,True
396.png-5,396.png,foodChainsWebs,False,D) sheep decrease,D,D,True
396.png-2,396.png,foodChainsWebs,False,C) can't predict,C,B,False
396.png-4,396.png,foodChainsWebs,False,A) increase,A,B,False
396.png-6,396.png,foodChainsWebs,False,C) eagle,C,A,False
396.png-10,396.png,foodChainsWebs,False,A) Plants,A,A,True
396.png-1,396.png,foodChainsWebs,False,A) Eagle,A,A,True
795.png-1,795.png,foodChainsWebs,False,A) Lizard and Ants.,A,D,False
795.png-3,795.png,foodChainsWebs,False,D) Golden Sun Moth,D,B,False
795.png-11,795.png,foodChainsWebs,False,C) producer,C,C,True
795.png-0,795.png,foodChainsWebs,False,A) golden sun moth,A,A,True
795.png-9,795.png,foodChainsWebs,False,C) Moth and ants.,C,B,False
795.png-7,795.png,foodChainsWebs,False,C) Prey,C,D,False
795.png-4,795.png,foodChainsWebs,False,D) bandicoot,D,A,False
795.png-6,795.png,foodChainsWebs,False,D) ants would die,D,D,True
795.png-5,795.png,foodChainsWebs,False,D) Prey and predator,D,D,True
795.png-10,795.png,foodChainsWebs,False,C) Ants,C,A,False
795.png-2,795.png,foodChainsWebs,False,D) None of the above,D,A,False
795.png-8,795.png,foodChainsWebs,False,B) Ants,B,C,False
1807.png-3,1807.png,foodChainsWebs,False,"D) Plants, flowers, nuts",D,D,True
1807.png-0,1807.png,foodChainsWebs,False,D) from Raven to frog,D,B,False
1807.png-5,1807.png,foodChainsWebs,False,B) decrease,B,B,True
1807.png-7,1807.png,foodChainsWebs,False,D) increase in pika,D,C,False
1807.png-10,1807.png,foodChainsWebs,False,A) pika will decrease,A,A,True
1807.png-1,1807.png,foodChainsWebs,False,D) none of the above,D,B,False
1807.png-6,1807.png,foodChainsWebs,False,C) pika,C,D,False
1807.png-4,1807.png,foodChainsWebs,False,C) the ringtails and plants population would increase and the insects population,C,D,False
1807.png-8,1807.png,foodChainsWebs,False,C) predator,C,C,True
1807.png-9,1807.png,foodChainsWebs,False,C) Mountain Lion,C,C,True
1807.png-2,1807.png,foodChainsWebs,False,A) Western whiptail,A,D,False
1994.png-11,1994.png,foodChainsWebs,False,D) none of the above,D,B,False
1994.png-10,1994.png,foodChainsWebs,False,B) bacteria,B,C,False
1994.png-0,1994.png,foodChainsWebs,False,C) nematodes,C,D,False
1994.png-5,1994.png,foodChainsWebs,False,C) nematodes,C,C,True
1994.png-2,1994.png,foodChainsWebs,False,C) Number of animals increase,C,D,False
1994.png-4,1994.png,foodChainsWebs,False,B) producer,B,B,True
1994.png-6,1994.png,foodChainsWebs,False,A) arthropods,A,A,True
1994.png-1,1994.png,foodChainsWebs,False,A) organic matter,A,A,True
1994.png-7,1994.png,foodChainsWebs,False,C) bacteria,C,B,False
1994.png-8,1994.png,foodChainsWebs,False,B) protozoa,B,D,False
1994.png-3,1994.png,foodChainsWebs,False,D) arthropods,D,D,True
1994.png-9,1994.png,foodChainsWebs,False,A) Bacteria,A,A,True
910.png-9,910.png,foodChainsWebs,False,C) Seagull,C,C,True
910.png-4,910.png,foodChainsWebs,False,D) seaweed population decreases,D,B,False
910.png-5,910.png,foodChainsWebs,False,B) increase,B,B,True
910.png-0,910.png,foodChainsWebs,False,D) shrimp,D,B,False
910.png-10,910.png,foodChainsWebs,False,A) shrimp,A,D,False
910.png-8,910.png,foodChainsWebs,False,A) shrimp,A,A,True
910.png-6,910.png,foodChainsWebs,False,D) Starfish,D,C,False
910.png-2,910.png,foodChainsWebs,False,D) Shrimp,D,B,False
910.png-7,910.png,foodChainsWebs,False,C) The starfish population would increase.,C,D,False
910.png-1,910.png,foodChainsWebs,False,C) more shrimp,C,A,False
910.png-3,910.png,foodChainsWebs,False,B) fewer shrimp,B,D,False
2084.png-4,2084.png,foodChainsWebs,False,A) Omnivores,A,C,False
2084.png-6,2084.png,foodChainsWebs,False,D) Monkey,D,D,True
2084.png-0,2084.png,foodChainsWebs,False,D) food web,D,D,True
2084.png-3,2084.png,foodChainsWebs,False,A) Fox,A,C,False
2084.png-1,2084.png,foodChainsWebs,False,D) Acorn,D,B,False
2084.png-8,2084.png,foodChainsWebs,False,D) none of above,D,B,False
2084.png-2,2084.png,foodChainsWebs,False,B) chicken,B,D,False
2084.png-5,2084.png,foodChainsWebs,False,D) monkey will starve,D,D,True
2084.png-7,2084.png,foodChainsWebs,False,D) monkey,D,D,True
17.png-4,17.png,foodChainsWebs,False,C) prey,C,C,True
17.png-14,17.png,foodChainsWebs,False,A) consumer,A,D,False
17.png-1,17.png,foodChainsWebs,False,A) phytoplankton,A,A,True
17.png-18,17.png,foodChainsWebs,False,C) decrease,C,A,False
17.png-5,17.png,foodChainsWebs,False,B) decrease,B,A,False
17.png-16,17.png,foodChainsWebs,False,A) decrease,A,A,True
17.png-8,17.png,foodChainsWebs,False,C) puffins,C,C,True
17.png-9,17.png,foodChainsWebs,False,C) Fox's population will decline,C,C,True
17.png-19,17.png,foodChainsWebs,False,B) prey,B,B,True
17.png-17,17.png,foodChainsWebs,False,C) auklet,C,B,False
17.png-13,17.png,foodChainsWebs,False,C) fox,C,C,True
17.png-6,17.png,foodChainsWebs,False,C) decomposer,C,A,False
17.png-7,17.png,foodChainsWebs,False,B) phytoplankton,B,B,True
17.png-12,17.png,foodChainsWebs,False,A) phytoplankton,A,B,False
17.png-10,17.png,foodChainsWebs,False,D) fox,D,D,True
17.png-11,17.png,foodChainsWebs,False,A) cephalopod,A,A,True
17.png-15,17.png,foodChainsWebs,False,A) decrease,A,A,True
17.png-3,17.png,foodChainsWebs,False,D) decrease,D,D,True
17.png-0,17.png,foodChainsWebs,False,A) puffin,A,C,False
17.png-2,17.png,foodChainsWebs,False,C) auklet,C,B,False
903.png-8,903.png,foodChainsWebs,False,D) snake,D,D,True
903.png-3,903.png,foodChainsWebs,False,D) mouse,D,A,False
903.png-1,903.png,foodChainsWebs,False,"D) Bird, Mouse",D,B,False
903.png-9,903.png,foodChainsWebs,False,D) Mouse,D,A,False
903.png-6,903.png,foodChainsWebs,False,B) Decrease,B,B,True
903.png-7,903.png,foodChainsWebs,False,A) Grasshopper,A,C,False
903.png-2,903.png,foodChainsWebs,False,C) Producer,C,C,True
903.png-5,903.png,foodChainsWebs,False,D) none of the above,D,C,False
903.png-10,903.png,foodChainsWebs,False,C) grasses,C,C,True
903.png-4,903.png,foodChainsWebs,False,A) Birds decrease,A,C,False
903.png-11,903.png,foodChainsWebs,False,C) grasshopper,C,B,False
903.png-0,903.png,foodChainsWebs,False,B) grasshopper,B,B,True
893.png-2,893.png,foodChainsWebs,False,D) rice plants,D,D,True
893.png-9,893.png,foodChainsWebs,False,C) grasshopper,C,C,True
893.png-3,893.png,foodChainsWebs,False,B) small bird,B,A,False
893.png-7,893.png,foodChainsWebs,False,C) grasshopper,C,D,False
893.png-4,893.png,foodChainsWebs,False,A) plant,A,B,False
893.png-0,893.png,foodChainsWebs,False,A) eagle,A,A,True
893.png-1,893.png,foodChainsWebs,False,B) rice plant,B,B,True
893.png-8,893.png,foodChainsWebs,False,C) Grasshopper,C,C,True
893.png-5,893.png,foodChainsWebs,False,A) Rice Plant,A,A,True
893.png-10,893.png,foodChainsWebs,False,C) Grasshopper,C,C,True
893.png-6,893.png,foodChainsWebs,False,C) Less grasshoppers,C,D,False
303.png-3,303.png,foodChainsWebs,False,C) Predator,C,C,True
303.png-1,303.png,foodChainsWebs,False,A) Population of zooplankton and cod will decrease.,A,A,True
303.png-5,303.png,foodChainsWebs,False,B) Zooplankton will decrease.,B,C,False
303.png-8,303.png,foodChainsWebs,False,D) Krill,D,C,False
303.png-2,303.png,foodChainsWebs,False,A) decrease,A,A,True
303.png-11,303.png,foodChainsWebs,False,D) The cod population would decrease.,D,C,False
303.png-9,303.png,foodChainsWebs,False,B) Decrease,B,A,False
303.png-4,303.png,foodChainsWebs,False,D) increase in krill,D,A,False
303.png-6,303.png,foodChainsWebs,False,A) krill,A,D,False
303.png-10,303.png,foodChainsWebs,False,C) population would stay the same,C,A,False
303.png-7,303.png,foodChainsWebs,False,B) krill,B,B,True
303.png-0,303.png,foodChainsWebs,False,C) zooplankton,C,D,False
2118.png-1,2118.png,foodChainsWebs,False,D) none of the above,D,C,False
2118.png-0,2118.png,foodChainsWebs,False,C) plankton,C,B,False
2118.png-3,2118.png,foodChainsWebs,False,D) big fish,D,B,False
2118.png-4,2118.png,foodChainsWebs,False,D) small fish,D,A,False
2118.png-2,2118.png,foodChainsWebs,False,C) Fish to krill,C,A,False
2118.png-5,2118.png,foodChainsWebs,False,C) Fish,C,D,False
929.png-6,929.png,foodChainsWebs,False,B) bacteria,B,D,False
929.png-4,929.png,foodChainsWebs,False,D) secondary consumer,D,C,False
929.png-0,929.png,foodChainsWebs,False,A) spider increase,A,B,False
929.png-1,929.png,foodChainsWebs,False,C) Bacteria,C,A,False
929.png-3,929.png,foodChainsWebs,False,A) Maple leaf,A,A,True
929.png-8,929.png,foodChainsWebs,False,D) maple leaf,D,B,False
929.png-2,929.png,foodChainsWebs,False,B) fewer spiders,B,B,True
929.png-7,929.png,foodChainsWebs,False,C) The beetles population will decrease.,C,C,True
929.png-5,929.png,foodChainsWebs,False,D) Centipede,D,C,False
2005.png-5,2005.png,foodChainsWebs,False,C) 4,C,A,False
2005.png-2,2005.png,foodChainsWebs,False,A) owl,A,A,True
2005.png-3,2005.png,foodChainsWebs,False,C) grass,C,C,True
2005.png-0,2005.png,foodChainsWebs,False,D) none of the above,D,C,False
2005.png-4,2005.png,foodChainsWebs,False,A) grass,A,A,True
2005.png-1,2005.png,foodChainsWebs,False,C) Hawk,C,C,True
202.png-13,202.png,foodChainsWebs,False,C) an owl,C,D,False
202.png-4,202.png,foodChainsWebs,False,C) grass,C,C,True
202.png-0,202.png,foodChainsWebs,False,B) decrease,B,A,False
202.png-10,202.png,foodChainsWebs,False,C) Smaller amounts of grass will grow.,C,C,True
202.png-2,202.png,foodChainsWebs,False,A) decrease,A,B,False
202.png-14,202.png,foodChainsWebs,False,C) increase,C,C,True
202.png-18,202.png,foodChainsWebs,False,C) decrease,C,A,False
202.png-12,202.png,foodChainsWebs,False,C) prey,C,B,False
202.png-9,202.png,foodChainsWebs,False,B) great horned owl,B,A,False
202.png-8,202.png,foodChainsWebs,False,C) grasshopper,C,B,False
202.png-19,202.png,foodChainsWebs,False,A) grass,A,A,True
202.png-1,202.png,foodChainsWebs,False,C) blueberry bush,C,C,True
202.png-6,202.png,foodChainsWebs,False,D) Less hawks in the ecosystem.,D,D,True
202.png-7,202.png,foodChainsWebs,False,B) predator,B,B,True
202.png-11,202.png,foodChainsWebs,False,C) grasshoppers would increase,C,B,False
202.png-5,202.png,foodChainsWebs,False,B) grasshopper,B,A,False
202.png-15,202.png,foodChainsWebs,False,C) grass,C,C,True
202.png-17,202.png,foodChainsWebs,False,C) Grass,C,C,True
202.png-16,202.png,foodChainsWebs,False,A) great horned owl,A,B,False
202.png-3,202.png,foodChainsWebs,False,C) Owl,C,D,False
532.png-0,532.png,foodChainsWebs,False,C) Beluga would decrease in number.,C,B,False
532.png-8,532.png,foodChainsWebs,False,D) 4,D,A,False
532.png-5,532.png,foodChainsWebs,False,B) phytoplankton,B,B,True
532.png-9,532.png,foodChainsWebs,False,C) zooplankton,C,B,False
532.png-4,532.png,foodChainsWebs,False,C) zooplankton,C,D,False
532.png-3,532.png,foodChainsWebs,False,C) phytoplankton,C,C,True
532.png-6,532.png,foodChainsWebs,False,B) phytoplankton,B,D,False
532.png-7,532.png,foodChainsWebs,False,A) Phytoplankton,A,D,False
532.png-1,532.png,foodChainsWebs,False,B) Polar bear,B,B,True
532.png-2,532.png,foodChainsWebs,False,D) all of the above,D,D,True
19.png-2,19.png,foodChainsWebs,False,B) microscopic algae,B,C,False
19.png-1,19.png,foodChainsWebs,False,D) from plants to algae,D,A,False
19.png-22,19.png,foodChainsWebs,False,D) algae decrease,D,C,False
19.png-13,19.png,foodChainsWebs,False,C) decrease,C,C,True
19.png-4,19.png,foodChainsWebs,False,B) decrease in mayfly nymph,B,A,False
19.png-3,19.png,foodChainsWebs,False,D) 2,D,D,True
19.png-6,19.png,foodChainsWebs,False,C) increase,C,A,False
19.png-11,19.png,foodChainsWebs,False,C) decrease,C,C,True
19.png-19,19.png,foodChainsWebs,False,A) Producer,A,A,True
19.png-10,19.png,foodChainsWebs,False,B) prey,B,C,False
19.png-17,19.png,foodChainsWebs,False,B) dragonfly nymph,B,C,False
19.png-5,19.png,foodChainsWebs,False,B) microscopic algae,B,A,False
19.png-7,19.png,foodChainsWebs,False,A) decrease,A,A,True
19.png-9,19.png,foodChainsWebs,False,A) dragonfly nymph,A,A,True
19.png-0,19.png,foodChainsWebs,False,B) microscopic algae,B,A,False
19.png-12,19.png,foodChainsWebs,False,B) producer,B,B,True
19.png-21,19.png,foodChainsWebs,False,B) decrease,B,B,True
19.png-20,19.png,foodChainsWebs,False,D) algae,D,C,False
19.png-14,19.png,foodChainsWebs,False,B) fewer dragonfly nymph,B,A,False
19.png-16,19.png,foodChainsWebs,False,A) dragonfly nymph,A,C,False
19.png-18,19.png,foodChainsWebs,False,C) shrimp,C,A,False
19.png-15,19.png,foodChainsWebs,False,A) algae would increase,A,A,True
19.png-8,19.png,foodChainsWebs,False,B) Brown Trout,B,B,True
2024.png-4,2024.png,foodChainsWebs,False,D) From great white shark to Tuna,D,B,False
2024.png-6,2024.png,foodChainsWebs,False,D) Leatherback sea turtle,D,D,True
2024.png-3,2024.png,foodChainsWebs,False,C) Sea Cucumber,C,C,True
2024.png-0,2024.png,foodChainsWebs,False,C) increase,C,A,False
2024.png-8,2024.png,foodChainsWebs,False,D) Great White Shark,D,D,True
2024.png-7,2024.png,foodChainsWebs,False,C) They would die out,C,B,False
2024.png-10,2024.png,foodChainsWebs,False,C) True,C,C,True
2024.png-9,2024.png,foodChainsWebs,False,D) Algae,D,D,True
2024.png-5,2024.png,foodChainsWebs,False,C) none of the above,C,B,False
2024.png-1,2024.png,foodChainsWebs,False,B) algae,B,B,True
2024.png-2,2024.png,foodChainsWebs,False,A) Cod decrease,A,A,True
2103.png-9,2103.png,foodChainsWebs,False,D) plant,D,D,True
2103.png-4,2103.png,foodChainsWebs,False,D) caterpillar,D,D,True
2103.png-2,2103.png,foodChainsWebs,False,D) Caterpillar,D,C,False
2103.png-6,2103.png,foodChainsWebs,False,D) plants,D,C,False
2103.png-0,2103.png,foodChainsWebs,False,D) caterpillar,D,D,True
2103.png-1,2103.png,foodChainsWebs,False,C) caterpillar,C,A,False
2103.png-5,2103.png,foodChainsWebs,False,C) Y,C,B,False
2103.png-8,2103.png,foodChainsWebs,False,C) caterpillar,C,A,False
2103.png-10,2103.png,foodChainsWebs,False,B) increase,B,A,False
2103.png-3,2103.png,foodChainsWebs,False,D) caterpillar,D,C,False
2103.png-7,2103.png,foodChainsWebs,False,C) caterpillar,C,B,False
2103.png-11,2103.png,foodChainsWebs,False,C) W,C,A,False
1793.png-7,1793.png,foodChainsWebs,False,D) Grasshoppers will starve,D,C,False
1793.png-3,1793.png,foodChainsWebs,False,D) grass,D,D,True
1793.png-1,1793.png,foodChainsWebs,False,D) decrease,D,D,True
1793.png-8,1793.png,foodChainsWebs,False,C) decrease,C,A,False
1793.png-2,1793.png,foodChainsWebs,False,D) mouse,D,D,True
1793.png-5,1793.png,foodChainsWebs,False,A) hawk,A,D,False
1793.png-0,1793.png,foodChainsWebs,False,A) Mouse population decreases,A,D,False
1793.png-4,1793.png,foodChainsWebs,False,"A) Hawk, lizard, snake",A,A,True
1793.png-6,1793.png,foodChainsWebs,False,B) Hawk,B,B,True
416.png-6,416.png,foodChainsWebs,False,B) Producer,B,B,True
416.png-7,416.png,foodChainsWebs,False,B) producer-secondary consumer,B,A,False
416.png-3,416.png,foodChainsWebs,False,C) remains the same,C,A,False
416.png-0,416.png,foodChainsWebs,False,A) Algae,A,A,True
416.png-5,416.png,foodChainsWebs,False,B) prey,B,D,False
416.png-8,416.png,foodChainsWebs,False,D) algae,D,A,False
416.png-1,416.png,foodChainsWebs,False,C) algae,C,B,False
416.png-4,416.png,foodChainsWebs,False,A) can't determine,A,B,False
416.png-9,416.png,foodChainsWebs,False,C) Algae,C,C,True
416.png-2,416.png,foodChainsWebs,False,D) None of the above,D,B,False
391.png-2,391.png,foodChainsWebs,False,C) prey,C,A,False
391.png-9,391.png,foodChainsWebs,False,C) algae,C,B,False
391.png-4,391.png,foodChainsWebs,False,D) producer,D,D,True
391.png-8,391.png,foodChainsWebs,False,B) krill,B,B,True
391.png-10,391.png,foodChainsWebs,False,B) killer whale,B,B,True
391.png-3,391.png,foodChainsWebs,False,C) killer whale,C,C,True
391.png-6,391.png,foodChainsWebs,False,D) fewer algae,D,A,False
391.png-7,391.png,foodChainsWebs,False,C) increase,C,C,True
391.png-0,391.png,foodChainsWebs,False,D) algae,D,B,False
391.png-5,391.png,foodChainsWebs,False,C) algae,C,D,False
391.png-1,391.png,foodChainsWebs,False,D) from kill whale to blue whale,D,A,False
2012.png-7,2012.png,foodChainsWebs,False,B) Hawks would decrease in population,B,B,True
2012.png-10,2012.png,foodChainsWebs,False,A) frog,A,B,False
2012.png-8,2012.png,foodChainsWebs,False,D) frog,D,A,False
2012.png-9,2012.png,foodChainsWebs,False,D) Hawk to Frog,D,B,False
2012.png-6,2012.png,foodChainsWebs,False,B) Frogs,B,A,False
2012.png-2,2012.png,foodChainsWebs,False,C) decrease,C,C,True
2012.png-1,2012.png,foodChainsWebs,False,D) none of the above,D,C,False
2012.png-5,2012.png,foodChainsWebs,False,B) Frog,B,C,False
2012.png-0,2012.png,foodChainsWebs,False,C) frog,C,A,False
2012.png-4,2012.png,foodChainsWebs,False,D) frog,D,A,False
