question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
2003.png-3,2003.png,foodChainsWebs,False,A) coyote,A,A,True
2003.png-5,2003.png,foodChainsWebs,False,D) flowre,D,D,True
519.png-3,519.png,foodChainsWebs,False,A) Brine shrimp,A,D,False
519.png-5,519.png,foodChainsWebs,False,A) The bacteria are decomposers.,A,A,True
519.png-8,519.png,foodChainsWebs,False,C,C,D,False
519.png-0,519.png,foodChainsWebs,False,A) brine flies,A,A,True
519.png-1,519.png,foodChainsWebs,False,D) algae,D,D,True
519.png-4,519.png,foodChainsWebs,False,D) gulls,D,D,True
519.png-2,519.png,foodChainsWebs,False,C,C,C,True
519.png-6,519.png,foodChainsWebs,False,B) Coastal food web,B,B,True
519.png-7,519.png,foodChainsWebs,False,D,D,D,True
1985.png-1,1985.png,foodChainsWebs,False,D) all of the above,D,A,False
1985.png-8,1985.png,foodChainsWebs,False,A) grasses,A,A,True
1985.png-2,1985.png,foodChainsWebs,False,A) grasses,A,A,True
1985.png-9,1985.png,foodChainsWebs,False,C,C,C,True
1985.png-5,1985.png,foodChainsWebs,False,C,C,C,True
1985.png-10,1985.png,foodChainsWebs,False,B) Predator,B,B,True
1985.png-0,1985.png,foodChainsWebs,False,D) Primary Consumer,D,D,True
1985.png-6,1985.png,foodChainsWebs,False,B) grasses,B,B,True
1985.png-4,1985.png,foodChainsWebs,False,C,C,C,True
1985.png-7,1985.png,foodChainsWebs,False,C,C,C,True
1985.png-3,1985.png,foodChainsWebs,False,D) mouse,D,D,True
2116.png-5,2116.png,foodChainsWebs,False,D) All of the Above,D,C,False
2116.png-4,2116.png,foodChainsWebs,False,C) Insects disappear,C,A,False
2116.png-0,2116.png,foodChainsWebs,False,C,C,C,True
2116.png-1,2116.png,foodChainsWebs,False,B) Spider,B,B,True
2116.png-7,2116.png,foodChainsWebs,False,C,C,B,False
2116.png-6,2116.png,foodChainsWebs,False,A) spartina,A,A,True
2116.png-3,2116.png,foodChainsWebs,False,D,D,D,True
2116.png-2,2116.png,foodChainsWebs,False,D,D,C,False
2007.png-7,2007.png,foodChainsWebs,False,B) Plants,B,B,True
2007.png-10,2007.png,foodChainsWebs,False,D) decrease,D,A,False
2007.png-2,2007.png,foodChainsWebs,False,B) mahogany tree,B,B,True
2007.png-6,2007.png,foodChainsWebs,False,C) Decrease in Red Mangrove,C,C,True
2007.png-4,2007.png,foodChainsWebs,False,A) mahogany,A,A,True
2007.png-8,2007.png,foodChainsWebs,False,B) mahogany,B,B,True
2007.png-0,2007.png,foodChainsWebs,False,C,C,C,True
2007.png-1,2007.png,foodChainsWebs,False,C,C,C,True
2007.png-11,2007.png,foodChainsWebs,False,B) Beetle,B,B,True
2007.png-5,2007.png,foodChainsWebs,False,B,B,B,True
2007.png-3,2007.png,foodChainsWebs,False,C,C,C,True
2007.png-9,2007.png,foodChainsWebs,False,C,C,C,True
1872.png-5,1872.png,foodChainsWebs,False,B) producer to primary consumer,B,B,True
1872.png-2,1872.png,foodChainsWebs,False,C,C,C,True
1872.png-7,1872.png,foodChainsWebs,False,D) primary consumer,D,C,False
1872.png-0,1872.png,foodChainsWebs,False,A) humans,A,A,True
1872.png-3,1872.png,foodChainsWebs,False,A) primary consumer,A,D,False
1872.png-4,1872.png,foodChainsWebs,False,C,C,C,True
1872.png-6,1872.png,foodChainsWebs,False,C,C,C,True
1872.png-1,1872.png,foodChainsWebs,False,B) Dog,B,C,False
1872.png-8,1872.png,foodChainsWebs,False,B,B,B,True
2126.png-2,2126.png,foodChainsWebs,False,C,C,C,True
2126.png-6,2126.png,foodChainsWebs,False,C,C,C,True
2126.png-10,2126.png,foodChainsWebs,False,C,C,C,True
2126.png-3,2126.png,foodChainsWebs,False,B) vegetation,B,B,True
2126.png-1,2126.png,foodChainsWebs,False,D,D,D,True
2126.png-8,2126.png,foodChainsWebs,False,A) Wading birds,A,A,True
2126.png-0,2126.png,foodChainsWebs,False,B,B,B,True
2126.png-11,2126.png,foodChainsWebs,False,D,D,D,True
2126.png-9,2126.png,foodChainsWebs,False,C,C,C,True
2126.png-5,2126.png,foodChainsWebs,False,B) Phytoplankton and vegetation,B,B,True
2126.png-7,2126.png,foodChainsWebs,False,B) herbivorous duck,B,B,True
2126.png-4,2126.png,foodChainsWebs,False,D,D,D,True
2111.png-8,2111.png,foodChainsWebs,False,D) grass,D,D,True
2111.png-2,2111.png,foodChainsWebs,False,A) grasses,A,A,True
2111.png-3,2111.png,foodChainsWebs,False,C,C,C,True
2111.png-9,2111.png,foodChainsWebs,False,C,C,C,True
2111.png-6,2111.png,foodChainsWebs,False,C,C,C,True
2111.png-0,2111.png,foodChainsWebs,False,B,B,B,True
2111.png-10,2111.png,foodChainsWebs,False,D) All of the above,D,D,True
2111.png-5,2111.png,foodChainsWebs,False,B) Grass,B,B,True
2111.png-7,2111.png,foodChainsWebs,False,C,C,C,True
2111.png-1,2111.png,foodChainsWebs,False,C,C,B,False
2111.png-4,2111.png,foodChainsWebs,False,D) Fox,D,D,True
325.png-9,325.png,foodChainsWebs,False,D,D,D,True
325.png-3,325.png,foodChainsWebs,False,B,B,B,True
325.png-7,325.png,foodChainsWebs,False,A) They will starve.,A,C,False
325.png-1,325.png,foodChainsWebs,False,D) crab decreases,D,A,False
325.png-0,325.png,foodChainsWebs,False,D,D,D,True
325.png-10,325.png,foodChainsWebs,False,C,C,C,True
325.png-4,325.png,foodChainsWebs,False,B,B,B,True
325.png-5,325.png,foodChainsWebs,False,A) kelp,A,A,True
325.png-6,325.png,foodChainsWebs,False,A) snail,A,A,True
325.png-2,325.png,foodChainsWebs,False,D) predator,D,D,True
325.png-11,325.png,foodChainsWebs,False,C,C,C,True
325.png-8,325.png,foodChainsWebs,False,D,D,D,True
396.png-9,396.png,foodChainsWebs,False,B) decrease,B,B,True
396.png-7,396.png,foodChainsWebs,False,D) eagle,D,D,True
396.png-0,396.png,foodChainsWebs,False,C) producer,C,C,True
396.png-8,396.png,foodChainsWebs,False,B) rabbit,B,B,True
396.png-3,396.png,foodChainsWebs,False,D) plant,D,D,True
396.png-5,396.png,foodChainsWebs,False,D) rabbits increase,D,D,True
396.png-2,396.png,foodChainsWebs,False,B) increase,B,B,True
396.png-4,396.png,foodChainsWebs,False,B) decrease,B,B,True
396.png-6,396.png,foodChainsWebs,False,B,B,A,False
396.png-10,396.png,foodChainsWebs,False,A) Plants,A,A,True
396.png-1,396.png,foodChainsWebs,False,B,B,A,False
795.png-1,795.png,foodChainsWebs,False,D) Tiger snake and Dingo.,D,D,True
795.png-3,795.png,foodChainsWebs,False,B) Tree,B,B,True
795.png-11,795.png,foodChainsWebs,False,C,C,C,True
795.png-0,795.png,foodChainsWebs,False,A) golden sun moth,A,A,True
795.png-9,795.png,foodChainsWebs,False,B) Trees and Wallaby Grass.,B,B,True
795.png-7,795.png,foodChainsWebs,False,D) Predator,D,D,True
795.png-4,795.png,foodChainsWebs,False,A) tree,A,A,True
795.png-6,795.png,foodChainsWebs,False,D) ants would die,D,D,True
795.png-5,795.png,foodChainsWebs,False,D) Prey and predator,D,D,True
795.png-10,795.png,foodChainsWebs,False,A) Trees,A,A,True
795.png-2,795.png,foodChainsWebs,False,A) Tiger Snake,A,A,True
795.png-8,795.png,foodChainsWebs,False,C,C,C,True
1807.png-3,1807.png,foodChainsWebs,False,D,D,D,True
1807.png-0,1807.png,foodChainsWebs,False,B) from Mule deer to Mountain lion,B,B,True
1807.png-5,1807.png,foodChainsWebs,False,B) decrease,B,B,True
1807.png-7,1807.png,foodChainsWebs,False,C) decrease in lion,C,C,True
1807.png-10,1807.png,foodChainsWebs,False,A) pika will decrease,A,A,True
1807.png-1,1807.png,foodChainsWebs,False,"B) ring tail, raven",B,B,True
1807.png-6,1807.png,foodChainsWebs,False,D) bobcat,D,D,True
1807.png-4,1807.png,foodChainsWebs,False,D) the insects and plants population would increase and the ringtails population would decrease,D,D,True
1807.png-8,1807.png,foodChainsWebs,False,C,C,C,True
1807.png-9,1807.png,foodChainsWebs,False,C,C,C,True
1807.png-2,1807.png,foodChainsWebs,False,D,D,D,True
1994.png-11,1994.png,foodChainsWebs,False,B,B,B,True
1994.png-10,1994.png,foodChainsWebs,False,C,C,C,True
1994.png-0,1994.png,foodChainsWebs,False,D) animals,D,D,True
1994.png-5,1994.png,foodChainsWebs,False,C,C,C,True
1994.png-2,1994.png,foodChainsWebs,False,C) Number of animals increase,C,D,False
1994.png-4,1994.png,foodChainsWebs,False,B) producer,B,B,True
1994.png-6,1994.png,foodChainsWebs,False,A) arthropods,A,A,True
1994.png-1,1994.png,foodChainsWebs,False,A) organic matter,A,A,True
1994.png-7,1994.png,foodChainsWebs,False,B) arthropods,B,B,True
1994.png-8,1994.png,foodChainsWebs,False,D) birds,D,D,True
1994.png-3,1994.png,foodChainsWebs,False,D) arthropods,D,D,True
1994.png-9,1994.png,foodChainsWebs,False,A) Bacteria,A,A,True
910.png-9,910.png,foodChainsWebs,False,C,C,C,True
910.png-4,910.png,foodChainsWebs,False,B) sea anemone population decreases,B,B,True
910.png-5,910.png,foodChainsWebs,False,B) increase,B,B,True
910.png-0,910.png,foodChainsWebs,False,D) shrimp,D,B,False
910.png-10,910.png,foodChainsWebs,False,D,D,D,True
910.png-8,910.png,foodChainsWebs,False,D,D,A,False
910.png-6,910.png,foodChainsWebs,False,A) Mussel,A,C,False
910.png-2,910.png,foodChainsWebs,False,D,D,B,False
910.png-7,910.png,foodChainsWebs,False,D) The crab population would increase.,D,D,True
910.png-1,910.png,foodChainsWebs,False,C,C,A,False
910.png-3,910.png,foodChainsWebs,False,D,D,D,True
2084.png-4,2084.png,foodChainsWebs,False,C,C,C,True
2084.png-6,2084.png,foodChainsWebs,False,D) Monkey,D,D,True
2084.png-0,2084.png,foodChainsWebs,False,D,D,D,True
2084.png-3,2084.png,foodChainsWebs,False,D,D,C,False
2084.png-1,2084.png,foodChainsWebs,False,B,B,B,True
2084.png-8,2084.png,foodChainsWebs,False,B,B,B,True
2084.png-2,2084.png,foodChainsWebs,False,D) lion,D,D,True
2084.png-5,2084.png,foodChainsWebs,False,D) monkey will starve,D,D,True
2084.png-7,2084.png,foodChainsWebs,False,D,D,D,True
17.png-4,17.png,foodChainsWebs,False,C,C,C,True
17.png-14,17.png,foodChainsWebs,False,D) producer,D,D,True
17.png-1,17.png,foodChainsWebs,False,A) phytoplankton,A,A,True
17.png-18,17.png,foodChainsWebs,False,C) decrease,C,A,False
17.png-5,17.png,foodChainsWebs,False,B) decrease,B,A,False
17.png-16,17.png,foodChainsWebs,False,A) decrease,A,A,True
17.png-8,17.png,foodChainsWebs,False,A) gulls,A,C,False
17.png-9,17.png,foodChainsWebs,False,C,C,C,True
17.png-19,17.png,foodChainsWebs,False,B) prey,B,B,True
17.png-17,17.png,foodChainsWebs,False,B,B,B,True
17.png-13,17.png,foodChainsWebs,False,C,C,C,True
17.png-6,17.png,foodChainsWebs,False,A) gull,A,A,True
17.png-7,17.png,foodChainsWebs,False,B) phytoplankton,B,B,True
17.png-12,17.png,foodChainsWebs,False,B,B,B,True
17.png-10,17.png,foodChainsWebs,False,D,D,D,True
17.png-11,17.png,foodChainsWebs,False,A) cephalopod,A,A,True
17.png-15,17.png,foodChainsWebs,False,B,B,A,False
17.png-3,17.png,foodChainsWebs,False,D) decrease,D,D,True
17.png-0,17.png,foodChainsWebs,False,C,C,C,True
17.png-2,17.png,foodChainsWebs,False,B,B,B,True
903.png-8,903.png,foodChainsWebs,False,D,D,D,True
903.png-3,903.png,foodChainsWebs,False,A) grasshopper,A,A,True
903.png-1,903.png,foodChainsWebs,False,B,B,B,True
903.png-9,903.png,foodChainsWebs,False,D,D,A,False
903.png-6,903.png,foodChainsWebs,False,B,B,B,True
903.png-7,903.png,foodChainsWebs,False,C,C,C,True
903.png-2,903.png,foodChainsWebs,False,C,C,C,True
903.png-5,903.png,foodChainsWebs,False,C,C,C,True
903.png-10,903.png,foodChainsWebs,False,C,C,C,True
903.png-4,903.png,foodChainsWebs,False,C,C,C,True
903.png-11,903.png,foodChainsWebs,False,B,B,B,True
903.png-0,903.png,foodChainsWebs,False,D) mouse,D,B,False
893.png-2,893.png,foodChainsWebs,False,D) rice plants,D,D,True
893.png-9,893.png,foodChainsWebs,False,C,C,C,True
893.png-3,893.png,foodChainsWebs,False,A) eagle,A,A,True
893.png-7,893.png,foodChainsWebs,False,D) lizard,D,D,True
893.png-4,893.png,foodChainsWebs,False,B,B,B,True
893.png-0,893.png,foodChainsWebs,False,A) eagle,A,A,True
893.png-1,893.png,foodChainsWebs,False,B) rice plant,B,B,True
893.png-8,893.png,foodChainsWebs,False,C,C,C,True
893.png-5,893.png,foodChainsWebs,False,A) Rice Plant,A,A,True
893.png-10,893.png,foodChainsWebs,False,C,C,C,True
893.png-6,893.png,foodChainsWebs,False,B,B,D,False
303.png-3,303.png,foodChainsWebs,False,C,C,C,True
303.png-1,303.png,foodChainsWebs,False,A) Population of zooplankton and cod will decrease.,A,A,True
303.png-5,303.png,foodChainsWebs,False,C,C,C,True
303.png-8,303.png,foodChainsWebs,False,C,C,C,True
303.png-2,303.png,foodChainsWebs,False,A) decrease,A,A,True
303.png-11,303.png,foodChainsWebs,False,C,C,C,True
303.png-9,303.png,foodChainsWebs,False,B) Decrease,B,A,False
303.png-4,303.png,foodChainsWebs,False,A) increase in leopard seals,A,A,True
303.png-6,303.png,foodChainsWebs,False,D) elephant seals,D,D,True
303.png-10,303.png,foodChainsWebs,False,A) population would decrease,A,A,True
303.png-7,303.png,foodChainsWebs,False,B,B,B,True
303.png-0,303.png,foodChainsWebs,False,D) leopard seal,D,D,True
2118.png-1,2118.png,foodChainsWebs,False,C,C,C,True
2118.png-0,2118.png,foodChainsWebs,False,B,B,B,True
2118.png-3,2118.png,foodChainsWebs,False,B,B,B,True
2118.png-4,2118.png,foodChainsWebs,False,D) small fish,D,A,False
2118.png-2,2118.png,foodChainsWebs,False,C,C,A,False
2118.png-5,2118.png,foodChainsWebs,False,D,D,D,True
929.png-6,929.png,foodChainsWebs,False,C,C,D,False
929.png-4,929.png,foodChainsWebs,False,C,C,C,True
929.png-0,929.png,foodChainsWebs,False,C,C,B,False
929.png-1,929.png,foodChainsWebs,False,D) Soil Mite,D,A,False
929.png-3,929.png,foodChainsWebs,False,D) sycamore bark,D,A,False
929.png-8,929.png,foodChainsWebs,False,D) maple leaf,D,B,False
929.png-2,929.png,foodChainsWebs,False,B) fewer spiders,B,B,True
929.png-7,929.png,foodChainsWebs,False,C,C,C,True
929.png-5,929.png,foodChainsWebs,False,C,C,C,True
2005.png-5,2005.png,foodChainsWebs,False,C,C,A,False
2005.png-2,2005.png,foodChainsWebs,False,A) owl,A,A,True
2005.png-3,2005.png,foodChainsWebs,False,C,C,C,True
2005.png-0,2005.png,foodChainsWebs,False,C,C,C,True
2005.png-4,2005.png,foodChainsWebs,False,A) grass,A,A,True
2005.png-1,2005.png,foodChainsWebs,False,C,C,C,True
202.png-13,202.png,foodChainsWebs,False,D,D,D,True
202.png-4,202.png,foodChainsWebs,False,C,C,C,True
202.png-0,202.png,foodChainsWebs,False,B) decrease,B,A,False
202.png-10,202.png,foodChainsWebs,False,C,C,C,True
202.png-2,202.png,foodChainsWebs,False,A) decrease,A,B,False
202.png-14,202.png,foodChainsWebs,False,C,C,C,True
202.png-18,202.png,foodChainsWebs,False,C,C,A,False
202.png-12,202.png,foodChainsWebs,False,B) predator,B,B,True
202.png-9,202.png,foodChainsWebs,False,B),B,A,False
202.png-8,202.png,foodChainsWebs,False,C,C,B,False
202.png-19,202.png,foodChainsWebs,False,A) grass,A,A,True
202.png-1,202.png,foodChainsWebs,False,C,C,C,True
202.png-6,202.png,foodChainsWebs,False,D) Less hawks in the ecosystem.,D,D,True
202.png-7,202.png,foodChainsWebs,False,B,B,B,True
202.png-11,202.png,foodChainsWebs,False,B) sparrows would decrease,B,B,True
202.png-5,202.png,foodChainsWebs,False,B,B,A,False
202.png-15,202.png,foodChainsWebs,False,C,C,C,True
202.png-17,202.png,foodChainsWebs,False,C,C,C,True
202.png-16,202.png,foodChainsWebs,False,B,B,B,True
202.png-3,202.png,foodChainsWebs,False,D) Both hawk and owl,D,D,True
532.png-0,532.png,foodChainsWebs,False,C) Beluga would decrease in number.,C,B,False
532.png-8,532.png,foodChainsWebs,False,C,C,A,False
532.png-5,532.png,foodChainsWebs,False,C,C,B,False
532.png-9,532.png,foodChainsWebs,False,B,B,B,True
532.png-4,532.png,foodChainsWebs,False,D,D,D,True
532.png-3,532.png,foodChainsWebs,False,C,C,C,True
532.png-6,532.png,foodChainsWebs,False,C,C,D,False
532.png-7,532.png,foodChainsWebs,False,D) All of the above are producers,D,D,True
532.png-1,532.png,foodChainsWebs,False,B,B,B,True
532.png-2,532.png,foodChainsWebs,False,D) all of the above,D,D,True
19.png-2,19.png,foodChainsWebs,False,C,C,C,True
19.png-1,19.png,foodChainsWebs,False,C,C,A,False
19.png-22,19.png,foodChainsWebs,False,D) algae decrease,D,C,False
19.png-13,19.png,foodChainsWebs,False,C,C,C,True
19.png-4,19.png,foodChainsWebs,False,A) increase in mayfly nymph,A,A,True
19.png-3,19.png,foodChainsWebs,False,C,C,D,False
19.png-6,19.png,foodChainsWebs,False,C) increase,C,A,False
19.png-11,19.png,foodChainsWebs,False,C) decrease,C,C,True
19.png-19,19.png,foodChainsWebs,False,A) Producer,A,A,True
19.png-10,19.png,foodChainsWebs,False,C,C,C,True
19.png-17,19.png,foodChainsWebs,False,A) freshwater shrimp,A,C,False
19.png-5,19.png,foodChainsWebs,False,A) brown trout,A,A,True
19.png-7,19.png,foodChainsWebs,False,A) decrease,A,A,True
19.png-9,19.png,foodChainsWebs,False,A) dragonfly nymph,A,A,True
19.png-0,19.png,foodChainsWebs,False,A) brown trout,A,A,True
19.png-12,19.png,foodChainsWebs,False,B) producer,B,B,True
19.png-21,19.png,foodChainsWebs,False,B) decrease,B,B,True
19.png-20,19.png,foodChainsWebs,False,A) pondweed,A,C,False
19.png-14,19.png,foodChainsWebs,False,B) fewer dragonfly nymph,B,A,False
19.png-16,19.png,foodChainsWebs,False,C,C,C,True
19.png-18,19.png,foodChainsWebs,False,A) brown trout,A,A,True
19.png-15,19.png,foodChainsWebs,False,D,D,A,False
19.png-8,19.png,foodChainsWebs,False,B,B,B,True
2024.png-4,2024.png,foodChainsWebs,False,B) From sea grass to green sea turtles,B,B,True
2024.png-6,2024.png,foodChainsWebs,False,D) Leatherback sea turtle,D,D,True
2024.png-3,2024.png,foodChainsWebs,False,C,C,C,True
2024.png-0,2024.png,foodChainsWebs,False,A) decrease,A,A,True
2024.png-8,2024.png,foodChainsWebs,False,D) Great White Shark,D,D,True
2024.png-7,2024.png,foodChainsWebs,False,B,B,B,True
2024.png-10,2024.png,foodChainsWebs,False,C) True,C,C,True
2024.png-9,2024.png,foodChainsWebs,False,D) Algae,D,D,True
2024.png-5,2024.png,foodChainsWebs,False,B) killer whale,B,B,True
2024.png-1,2024.png,foodChainsWebs,False,B) algae,B,B,True
2024.png-2,2024.png,foodChainsWebs,False,A) Cod decrease,A,A,True
2103.png-9,2103.png,foodChainsWebs,False,D,D,D,True
2103.png-4,2103.png,foodChainsWebs,False,D,D,D,True
2103.png-2,2103.png,foodChainsWebs,False,C,C,C,True
2103.png-6,2103.png,foodChainsWebs,False,C,C,C,True
2103.png-0,2103.png,foodChainsWebs,False,D,D,D,True
2103.png-1,2103.png,foodChainsWebs,False,A) plants,A,A,True
2103.png-5,2103.png,foodChainsWebs,False,D) X,D,B,False
2103.png-8,2103.png,foodChainsWebs,False,B) z,B,A,False
2103.png-10,2103.png,foodChainsWebs,False,A) decrease,A,A,True
2103.png-3,2103.png,foodChainsWebs,False,C,C,C,True
2103.png-7,2103.png,foodChainsWebs,False,B) plant,B,B,True
2103.png-11,2103.png,foodChainsWebs,False,A) Z,A,A,True
1793.png-7,1793.png,foodChainsWebs,False,C,C,C,True
1793.png-3,1793.png,foodChainsWebs,False,D,D,D,True
1793.png-1,1793.png,foodChainsWebs,False,D) decrease,D,D,True
1793.png-8,1793.png,foodChainsWebs,False,A) increase,A,A,True
1793.png-2,1793.png,foodChainsWebs,False,D,D,D,True
1793.png-5,1793.png,foodChainsWebs,False,D) grass,D,D,True
1793.png-0,1793.png,foodChainsWebs,False,D) Lizard population decreases,D,D,True
1793.png-4,1793.png,foodChainsWebs,False,"A) Hawk, lizard, snake",A,A,True
1793.png-6,1793.png,foodChainsWebs,False,B,B,B,True
416.png-6,416.png,foodChainsWebs,False,B) Producer,B,B,True
416.png-7,416.png,foodChainsWebs,False,A) producer- consumer,A,A,True
416.png-3,416.png,foodChainsWebs,False,B) increase,B,A,False
416.png-0,416.png,foodChainsWebs,False,A) Algae,A,A,True
416.png-5,416.png,foodChainsWebs,False,D) predator,D,D,True
416.png-8,416.png,foodChainsWebs,False,A) tadpole,A,A,True
416.png-1,416.png,foodChainsWebs,False,B) water stick insect,B,B,True
416.png-4,416.png,foodChainsWebs,False,B) decrease,B,B,True
416.png-9,416.png,foodChainsWebs,False,C,C,C,True
416.png-2,416.png,foodChainsWebs,False,B,B,B,True
391.png-2,391.png,foodChainsWebs,False,A) predator,A,A,True
391.png-9,391.png,foodChainsWebs,False,A) killer whales,A,B,False
391.png-4,391.png,foodChainsWebs,False,D) producer,D,D,True
391.png-8,391.png,foodChainsWebs,False,B) krill,B,B,True
391.png-10,391.png,foodChainsWebs,False,B,B,B,True
391.png-3,391.png,foodChainsWebs,False,C,C,C,True
391.png-6,391.png,foodChainsWebs,False,C,C,A,False
391.png-7,391.png,foodChainsWebs,False,B) decrease,B,C,False
391.png-0,391.png,foodChainsWebs,False,A) krill,A,B,False
391.png-5,391.png,foodChainsWebs,False,A) killer whale,A,D,False
391.png-1,391.png,foodChainsWebs,False,A) from algae to krill,A,A,True
2012.png-7,2012.png,foodChainsWebs,False,B,B,B,True
2012.png-10,2012.png,foodChainsWebs,False,B,B,B,True
2012.png-8,2012.png,foodChainsWebs,False,A) grasshopper,A,A,True
2012.png-9,2012.png,foodChainsWebs,False,B) Snake to Hawk,B,B,True
2012.png-6,2012.png,foodChainsWebs,False,B,B,A,False
2012.png-2,2012.png,foodChainsWebs,False,C,C,C,True
2012.png-1,2012.png,foodChainsWebs,False,C,C,C,True
2012.png-5,2012.png,foodChainsWebs,False,C,C,C,True
2012.png-0,2012.png,foodChainsWebs,False,B,B,A,False
2012.png-4,2012.png,foodChainsWebs,False,A,A,A,True
2012.png-3,2012.png,foodChainsWebs,False,A) frog,A,A,True
1839.png-6,1839.png,foodChainsWebs,False,A) from tikus to belalang,A,B,False
1839.png-9,1839.png,foodChainsWebs,False,C,C,C,True
1839.png-7,1839.png,foodChainsWebs,False,A) Serigala is one of the highest organisms,A,A,True
1839.png-4,1839.png,foodChainsWebs,False,A) source of energy,A,A,True
1839.png-8,1839.png,foodChainsWebs,False,D) hawks,D,D,True
1839.png-3,1839.png,foodChainsWebs,False,C,C,B,False
1839.png-10,1839.png,foodChainsWebs,False,C,C,C,True
1839.png-1,1839.png,foodChainsWebs,False,C,C,A,False
1839.png-0,1839.png,foodChainsWebs,False,C,C,B,False
1839.png-11,1839.png,foodChainsWebs,False,B,B,B,True
1839.png-5,1839.png,foodChainsWebs,False,B,B,B,True
1839.png-2,1839.png,foodChainsWebs,False,A) Tumbuh-tumbuhan,A,A,True
1965.png-1,1965.png,foodChainsWebs,False,D) banana plants-banana skippers-wasps,D,D,True
1965.png-11,1965.png,foodChainsWebs,False,D,D,D,True
1965.png-2,1965.png,foodChainsWebs,False,D) banana plants,D,D,True
1965.png-9,1965.png,foodChainsWebs,False,D,D,B,False
1965.png-8,1965.png,foodChainsWebs,False,A) Root borer insects,A,A,True
1965.png-5,1965.png,foodChainsWebs,False,B) banana skippers,B,B,True
1965.png-6,1965.png,foodChainsWebs,False,A) banana plants,A,A,True
1965.png-10,1965.png,foodChainsWebs,False,A) Banana Plants,A,A,True
1965.png-0,1965.png,foodChainsWebs,False,D,D,D,True
1965.png-7,1965.png,foodChainsWebs,False,D) banana plants,D,D,True
1965.png-3,1965.png,foodChainsWebs,False,C,C,B,False
1965.png-4,1965.png,foodChainsWebs,False,D,D,D,True
1801.png-7,1801.png,foodChainsWebs,False,C,C,C,True
1801.png-2,1801.png,foodChainsWebs,False,A) fish,A,A,True
1801.png-3,1801.png,foodChainsWebs,False,B) fish,B,D,False
1801.png-1,1801.png,foodChainsWebs,False,B) oxygen,B,B,True
1801.png-5,1801.png,foodChainsWebs,False,B,B,B,True
1801.png-4,1801.png,foodChainsWebs,False,B,B,B,True
1801.png-6,1801.png,foodChainsWebs,False,A) Fish,A,A,True
1801.png-0,1801.png,foodChainsWebs,False,D) Aquatic plants,D,D,True
2050.png-5,2050.png,foodChainsWebs,False,B) 3,B,B,True
2050.png-8,2050.png,foodChainsWebs,False,D) More mice,D,D,True
2050.png-3,2050.png,foodChainsWebs,False,B) Owls and Foxes,B,B,True
2050.png-1,2050.png,foodChainsWebs,False,D) fox,D,D,True
2050.png-0,2050.png,foodChainsWebs,False,C) Carnivores,C,C,True
2050.png-2,2050.png,foodChainsWebs,False,C,C,C,True
2050.png-7,2050.png,foodChainsWebs,False,A) owl,A,A,True
2050.png-4,2050.png,foodChainsWebs,False,A) grass,A,A,True
2050.png-10,2050.png,foodChainsWebs,False,C,C,B,False
2050.png-11,2050.png,foodChainsWebs,False,A) Owl,A,A,True
2050.png-9,2050.png,foodChainsWebs,False,A) Seeds,A,A,True
2050.png-6,2050.png,foodChainsWebs,False,C) Rabbits and Mice,C,C,True
2014.png-5,2014.png,foodChainsWebs,False,B) Mouse will decrease,B,B,True
2014.png-11,2014.png,foodChainsWebs,False,A) Mouse,A,A,True
2014.png-9,2014.png,foodChainsWebs,False,B) producer,B,B,True
2014.png-8,2014.png,foodChainsWebs,False,C,C,C,True
2014.png-4,2014.png,foodChainsWebs,False,B) Eagle,B,B,True
2014.png-7,2014.png,foodChainsWebs,False,A) Fungus,A,A,True
2014.png-2,2014.png,foodChainsWebs,False,D) Primary consumer,D,D,True
2014.png-1,2014.png,foodChainsWebs,False,B) Snake,B,A,False
2014.png-3,2014.png,foodChainsWebs,False,C,C,C,True
2014.png-10,2014.png,foodChainsWebs,False,A) mouse,A,A,True
2014.png-6,2014.png,foodChainsWebs,False,C,C,C,True
2014.png-0,2014.png,foodChainsWebs,False,C,C,C,True
473.png-6,473.png,foodChainsWebs,False,C,C,C,True
473.png-10,473.png,foodChainsWebs,False,C,C,C,True
473.png-5,473.png,foodChainsWebs,False,C,C,C,True
473.png-2,473.png,foodChainsWebs,False,D,D,D,True
473.png-8,473.png,foodChainsWebs,False,D,D,D,True
473.png-3,473.png,foodChainsWebs,False,B) great diving beetle,B,B,True
473.png-9,473.png,foodChainsWebs,False,C,C,C,True
473.png-0,473.png,foodChainsWebs,False,A) great diving beetles would decrease,A,B,False
473.png-1,473.png,foodChainsWebs,False,B,B,B,True
473.png-4,473.png,foodChainsWebs,False,C,C,C,True
473.png-7,473.png,foodChainsWebs,False,B,B,B,True
323.png-1,323.png,foodChainsWebs,False,D) plant life,D,D,True
323.png-3,323.png,foodChainsWebs,False,B) rodents,B,B,True
323.png-0,323.png,foodChainsWebs,False,A) olves,A,A,True
323.png-2,323.png,foodChainsWebs,False,C,C,C,True
2076.png-1,2076.png,foodChainsWebs,False,B) plants,B,B,True
2076.png-2,2076.png,foodChainsWebs,False,A) plant,A,A,True
2076.png-3,2076.png,foodChainsWebs,False,B) decrease,B,B,True
2076.png-0,2076.png,foodChainsWebs,False,B) plant,B,B,True
321.png-2,321.png,foodChainsWebs,False,D) herbivore,D,D,True
321.png-5,321.png,foodChainsWebs,False,C,C,C,True
